Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
NBB,8/24/2020,197.0,199.0,196.0,198.0,1.54,28479.0,1255.0,101.0
NBB,8/23/2020,193.0,196.0,193.0,195.0,1.04,13709.0,1255.0,101.0
NBB,8/20/2020,190.0,195.0,190.0,193.0,0.0,14568.0,1255.0,101.0
NBB,8/19/2020,194.0,195.0,192.0,193.0,-1.03,32143.0,1255.0,101.0
NBB,8/18/2020,200.0,201.0,195.0,195.0,-1.52,33727.0,1255.0,101.0
NBB,8/17/2020,199.0,199.0,195.0,198.0,0.51,20858.0,1255.0,101.0
NBB,8/16/2020,199.0,199.0,193.0,197.0,-2.96,63253.0,1255.0,101.0
NBB,8/13/2020,205.0,205.0,201.0,203.0,-2.87,29904.0,1255.0,101.0
NBB,8/12/2020,204.0,209.0,200.0,209.0,2.96,31207.0,1255.0,101.0
NBB,8/11/2020,210.0,210.0,202.0,203.0,-2.4,27980.0,1255.0,101.0
NBB,8/10/2020,204.0,209.0,201.0,208.0,4.0,37234.0,1255.0,101.0
NBB,8/9/2020,194.0,202.0,194.0,200.0,2.04,22259.0,1255.0,101.0
NBB,8/6/2020,200.0,200.0,195.0,196.0,-1.01,24894.0,1255.0,101.0
NBB,8/5/2020,200.0,200.0,196.0,198.0,-1.0,39297.0,1255.0,101.0
NBB,8/3/2020,198.0,204.0,198.0,200.0,-0.5,30530.0,1255.0,101.0
NBB,8/2/2020,205.0,207.0,200.0,201.0,-3.37,42954.0,1255.0,101.0
NBB,7/30/2020,210.0,211.0,207.0,208.0,-0.95,19447.0,1255.0,101.0
NBB,7/29/2020,210.0,211.0,207.0,210.0,-0.94,37976.0,1255.0,101.0
NBB,7/28/2020,212.0,213.0,209.0,212.0,-0.93,41688.0,1255.0,101.0
NBB,7/27/2020,217.0,218.0,211.0,214.0,-0.93,62732.0,1255.0,101.0
NBB,7/26/2020,211.0,217.0,210.0,216.0,2.86,49395.0,1255.0,101.0
NBB,7/23/2020,213.0,213.0,206.0,210.0,0.48,33539.0,1255.0,101.0
NBB,7/22/2020,215.0,218.0,209.0,209.0,-2.79,46206.0,1255.0,101.0
NBB,7/21/2020,218.0,221.0,213.0,215.0,-1.38,112524.0,1255.0,101.0
NBB,7/20/2020,232.0,243.0,215.0,218.0,-1.36,99565.0,1255.0,101.0
NBB,7/19/2020,217.0,221.0,217.0,221.0,3.76,20.0,1255.0,101.0
NBB,7/16/2020,205.0,214.0,203.0,213.0,1.91,35117.0,1255.0,101.0
NBB,7/15/2020,197.0,209.0,195.0,209.0,7.18,73393.0,1255.0,101.0
NBB,7/14/2020,196.0,197.0,193.0,195.0,-1.52,17050.0,1255.0,101.0
NBB,7/13/2020,197.0,198.0,194.0,198.0,0.0,28773.0,1255.0,101.0
NBB,7/12/2020,199.0,201.0,195.0,198.0,0.0,22814.0,1255.0,101.0
NBB,7/9/2020,199.0,199.0,194.0,198.0,0.0,15955.0,1255.0,101.0
NBB,7/8/2020,197.0,200.0,192.0,198.0,0.0,16807.0,1255.0,101.0
NBB,7/7/2020,193.0,204.0,193.0,198.0,4.21,34226.0,1255.0,101.0
NBB,7/6/2020,183.0,190.0,183.0,190.0,2.7,33542.0,1255.0,101.0
NBB,7/5/2020,185.0,194.0,184.0,185.0,0.0,28249.0,1255.0,101.0
NBB,7/2/2020,205.0,210.0,185.0,185.0,-9.76,10827.0,1255.0,101.0
NBB,7/1/2020,189.0,205.0,189.0,205.0,8.47,2440.0,1255.0,101.0
NBB,6/30/2020,180.0,189.0,180.0,189.0,6.18,2420.0,1255.0,101.0
NBB,6/29/2020,184.0,184.0,169.0,178.0,-4.81,21932.0,1255.0,101.0
NBB,5/13/2020,189.0,189.0,187.0,187.0,-2.6,30.0,1255.0,101.0
NBB,5/12/2020,194.0,194.0,192.0,192.0,-2.54,58.0,1255.0,101.0
NBB,3/22/2020,202.0,203.0,194.0,197.0,-1.01,2912.0,1255.0,101.0
NBB,3/19/2020,195.0,203.0,191.0,199.0,0.51,73097.0,1255.0,101.0
NBB,3/18/2020,198.0,201.0,194.0,198.0,-1.0,76379.0,1255.0,101.0
NBB,3/17/2020,204.0,204.0,198.0,200.0,-2.91,87528.0,1255.0,101.0
NBB,3/16/2020,205.0,212.0,201.0,206.0,0.49,86011.0,1255.0,101.0
NBB,3/15/2020,213.0,214.0,205.0,205.0,-4.65,107267.0,1255.0,101.0
NBB,3/12/2020,221.0,226.0,212.0,215.0,-4.02,90423.0,1255.0,101.0
NBB,3/11/2020,214.0,224.0,210.0,224.0,5.66,89797.0,1255.0,101.0
NBB,3/10/2020,219.0,219.0,210.0,212.0,-4.5,25449.0,1255.0,101.0
NBB,3/5/2020,229.0,233.0,219.0,222.0,-1.77,97387.0,1255.0,101.0
NBB,3/4/2020,237.0,241.0,224.0,226.0,-4.64,148913.0,1255.0,101.0
NBB,3/3/2020,231.0,249.0,219.0,237.0,2.6,127606.0,1255.0,101.0
NBB,3/2/2020,249.0,250.0,231.0,231.0,-7.6,101131.0,1255.0,101.0
NBB,3/1/2020,255.0,270.0,248.0,250.0,0.0,293863.0,1255.0,101.0
NBB,2/27/2020,230.0,250.0,224.0,250.0,7.76,193954.0,1255.0,101.0
NBB,2/26/2020,230.0,237.0,225.0,232.0,2.65,121177.0,1255.0,101.0
NBB,2/25/2020,228.0,229.0,219.0,226.0,0.44,95654.0,1255.0,101.0
NBB,2/24/2020,227.0,233.0,224.0,225.0,0.45,205595.0,1255.0,101.0
NBB,2/23/2020,214.0,232.0,211.0,224.0,6.16,173928.0,1255.0,101.0
NBB,2/20/2020,210.0,212.0,209.0,211.0,-0.47,47142.0,1255.0,101.0
NBB,2/19/2020,211.0,213.0,209.0,212.0,0.0,37623.0,1255.0,101.0
NBB,2/18/2020,215.0,219.0,208.0,212.0,0.47,57254.0,1255.0,101.0
NBB,2/17/2020,208.0,216.0,208.0,211.0,2.43,81406.0,1255.0,101.0
NBB,2/16/2020,205.0,206.0,202.0,206.0,0.98,66429.0,1255.0,101.0
NBB,2/13/2020,205.0,206.0,204.0,204.0,-0.97,32956.0,1255.0,101.0
NBB,2/12/2020,209.0,210.0,206.0,206.0,-1.9,22704.0,1255.0,101.0
NBB,2/11/2020,209.0,212.0,208.0,210.0,1.45,48558.0,1255.0,101.0
NBB,2/10/2020,203.0,208.0,203.0,207.0,0.98,18708.0,1255.0,101.0
NBB,2/9/2020,207.0,207.0,205.0,205.0,-1.91,14679.0,1255.0,101.0
NBB,2/6/2020,208.0,211.0,208.0,209.0,0.48,29654.0,1255.0,101.0
NBB,2/5/2020,211.0,211.0,207.0,208.0,0.0,27174.0,1255.0,101.0
NBB,2/4/2020,213.0,213.0,206.0,208.0,-2.35,29032.0,1255.0,101.0
NBB,2/3/2020,217.0,217.0,211.0,213.0,-0.47,37701.0,1255.0,101.0
NBB,2/2/2020,208.0,216.0,207.0,214.0,4.9,94588.0,1255.0,101.0
NBB,1/30/2020,199.0,207.0,199.0,204.0,2.0,30629.0,1255.0,101.0
NBB,1/29/2020,201.0,202.0,198.0,200.0,-0.5,16087.0,1255.0,101.0
NBB,1/28/2020,200.0,206.0,200.0,201.0,0.0,12912.0,1255.0,101.0
NBB,1/27/2020,196.0,202.0,195.0,201.0,3.08,14465.0,1255.0,101.0
NBB,1/26/2020,197.0,199.0,194.0,195.0,-2.99,31218.0,1255.0,101.0
NBB,1/23/2020,203.0,205.0,200.0,201.0,-0.99,20883.0,1255.0,101.0
NBB,1/22/2020,205.0,206.0,203.0,203.0,-1.46,13745.0,1255.0,101.0
NBB,1/21/2020,206.0,210.0,204.0,206.0,0.0,25689.0,1255.0,101.0
NBB,1/20/2020,217.0,219.0,204.0,206.0,-4.19,53312.0,1255.0,101.0
NBB,1/19/2020,217.0,218.0,213.0,215.0,0.47,57120.0,1255.0,101.0
NBB,1/16/2020,212.0,214.0,208.0,214.0,2.39,72608.0,1255.0,101.0
NBB,1/15/2020,205.0,211.0,204.0,209.0,2.96,21019.0,1255.0,101.0
NBB,1/14/2020,201.0,204.0,199.0,203.0,0.0,16530.0,1255.0,101.0
NBB,1/13/2020,208.0,210.0,201.0,203.0,-0.49,49253.0,1255.0,101.0
NBB,1/12/2020,200.0,204.0,198.0,204.0,3.03,60404.0,1255.0,101.0
NBB,1/9/2020,196.0,199.0,196.0,198.0,1.02,40174.0,1255.0,101.0
NBB,1/8/2020,198.0,202.0,196.0,196.0,-2.49,38388.0,1255.0,101.0
NBB,1/7/2020,199.0,201.0,196.0,201.0,2.55,54851.0,1255.0,101.0
NBB,1/6/2020,195.0,198.0,192.0,196.0,2.08,39180.0,1255.0,101.0
NBB,1/5/2020,190.0,194.0,189.0,192.0,2.13,41070.0,1255.0,101.0
NBB,1/2/2020,185.0,189.0,185.0,188.0,1.08,12907.0,1255.0,101.0
NBB,1/1/2020,185.0,187.0,185.0,186.0,0.54,4493.0,1255.0,101.0
NBB,12/31/2019,185.0,189.0,185.0,185.0,0.0,9286.0,1255.0,101.0
NBB,12/30/2019,185.0,186.0,184.0,185.0,-1.07,16037.0,1255.0,101.0
NBB,12/29/2019,187.0,187.0,186.0,187.0,0.0,7351.0,1255.0,101.0
NBB,12/26/2019,188.0,188.0,186.0,187.0,-0.53,3866.0,1255.0,101.0
NBB,12/25/2019,190.0,190.0,187.0,188.0,-1.05,3443.0,1255.0,101.0
NBB,12/24/2019,190.0,191.0,188.0,190.0,0.53,7560.0,1255.0,101.0
NBB,12/23/2019,190.0,190.0,185.0,189.0,1.07,13276.0,1255.0,101.0
NBB,12/22/2019,187.0,187.0,185.0,187.0,-1.06,12983.0,1255.0,101.0
NBB,12/19/2019,190.0,190.0,187.0,189.0,0.53,5922.0,1255.0,101.0
NBB,12/18/2019,190.0,190.0,188.0,188.0,-1.05,9579.0,1255.0,101.0
NBB,12/17/2019,191.0,192.0,188.0,190.0,-0.52,4316.0,1255.0,101.0
NBB,12/16/2019,194.0,194.0,190.0,191.0,-1.04,10996.0,1255.0,101.0
NBB,12/15/2019,195.0,197.0,192.0,193.0,-0.52,25283.0,1255.0,101.0
NBB,12/12/2019,201.0,204.0,191.0,194.0,-5.37,26611.0,1255.0,101.0
NBB,12/11/2019,202.0,207.0,202.0,205.0,1.49,51633.0,1255.0,101.0
NBB,12/10/2019,205.0,206.0,202.0,202.0,0.5,16624.0,1255.0,101.0
NBB,12/9/2019,200.0,203.0,199.0,201.0,0.5,24676.0,1255.0,101.0
NBB,12/8/2019,202.0,202.0,199.0,200.0,0.0,8784.0,1255.0,101.0
NBB,12/5/2019,202.0,202.0,199.0,200.0,-0.5,45074.0,1255.0,101.0
NBB,12/4/2019,201.0,201.0,199.0,201.0,0.5,15844.0,1255.0,101.0
NBB,12/3/2019,200.0,200.0,199.0,200.0,0.0,8335.0,1255.0,101.0
NBB,12/2/2019,198.0,200.0,198.0,200.0,1.01,8921.0,1255.0,101.0
NBB,12/1/2019,200.0,200.0,198.0,198.0,-0.5,12481.0,1255.0,101.0
NBB,11/28/2019,205.0,205.0,199.0,199.0,-1.0,20792.0,1255.0,101.0
NBB,11/27/2019,200.0,202.0,200.0,201.0,0.5,6264.0,1255.0,101.0
NBB,11/26/2019,199.0,200.0,199.0,200.0,1.01,10370.0,1255.0,101.0
NBB,11/25/2019,197.0,200.0,197.0,198.0,0.0,8277.0,1255.0,101.0
NBB,11/24/2019,201.0,201.0,198.0,198.0,-1.98,15016.0,1255.0,101.0
NBB,11/21/2019,202.0,205.0,201.0,202.0,-0.49,14406.0,1255.0,101.0
NBB,11/20/2019,208.0,208.0,203.0,203.0,-1.46,4670.0,1255.0,101.0
NBB,11/19/2019,204.0,206.0,204.0,206.0,0.49,4209.0,1255.0,101.0
NBB,11/18/2019,206.0,206.0,204.0,205.0,-0.49,8821.0,1255.0,101.0
NBB,11/17/2019,208.0,208.0,204.0,206.0,0.49,11093.0,1255.0,101.0
NBB,11/14/2019,205.0,205.0,201.0,205.0,0.0,12132.0,1255.0,101.0
NBB,11/13/2019,203.0,205.0,202.0,205.0,0.0,4818.0,1255.0,101.0
NBB,11/12/2019,204.0,205.0,202.0,205.0,0.0,13156.0,1255.0,101.0
NBB,11/11/2019,205.0,209.0,202.0,205.0,0.0,22461.0,1255.0,101.0
NBB,11/10/2019,206.0,206.0,203.0,205.0,-0.49,9837.0,1255.0,101.0
NBB,11/7/2019,208.0,208.0,206.0,206.0,-0.48,8187.0,1255.0,101.0
NBB,11/6/2019,207.0,207.0,205.0,207.0,0.49,12821.0,1255.0,101.0
NBB,11/5/2019,207.0,207.0,205.0,206.0,-0.48,11853.0,1255.0,101.0
NBB,11/4/2019,210.0,210.0,206.0,207.0,-1.43,12020.0,1255.0,101.0
NBB,11/3/2019,210.0,211.0,208.0,210.0,-0.47,19194.0,1255.0,101.0
NBB,10/31/2019,213.0,213.0,209.0,211.0,-0.94,12390.0,1255.0,101.0
NBB,10/24/2019,215.0,215.0,213.0,213.0,0.95,11221.0,1255.0,101.0
NBB,10/23/2019,210.0,214.0,210.0,211.0,0.0,6010.0,1255.0,101.0
NBB,10/22/2019,213.0,213.0,210.0,211.0,0.48,12827.0,1255.0,101.0
NBB,10/21/2019,210.0,211.0,209.0,210.0,0.0,11324.0,1255.0,101.0
NBB,10/20/2019,211.0,212.0,210.0,210.0,-0.47,5568.0,1255.0,101.0
NBB,10/17/2019,213.0,213.0,209.0,211.0,-0.94,12260.0,1255.0,101.0
NBB,10/16/2019,212.0,213.0,210.0,213.0,0.95,19569.0,1255.0,101.0
NBB,10/15/2019,210.0,211.0,210.0,211.0,0.48,4788.0,1255.0,101.0
NBB,10/14/2019,214.0,214.0,207.0,210.0,0.0,10365.0,1255.0,101.0
NBB,10/10/2019,210.0,210.0,209.0,210.0,-0.47,778.0,1255.0,101.0
NBB,10/3/2019,210.0,212.0,209.0,211.0,0.48,6988.0,1255.0,101.0
NBB,10/2/2019,211.0,211.0,209.0,210.0,-0.47,13394.0,1255.0,101.0
NBB,10/1/2019,211.0,213.0,207.0,211.0,0.48,14714.0,1255.0,101.0
NBB,9/30/2019,206.0,210.0,205.0,210.0,2.44,10388.0,1255.0,101.0
NBB,9/29/2019,207.0,207.0,204.0,205.0,-0.49,14442.0,1255.0,101.0
NBB,9/26/2019,207.0,209.0,206.0,206.0,-0.96,11494.0,1255.0,101.0
NBB,9/25/2019,209.0,209.0,206.0,208.0,-0.95,14959.0,1255.0,101.0
NBB,9/24/2019,210.0,210.0,207.0,210.0,0.0,17862.0,1255.0,101.0
NBB,9/23/2019,208.0,210.0,207.0,210.0,0.96,28546.0,1255.0,101.0
NBB,9/22/2019,210.0,210.0,208.0,208.0,-2.35,14438.0,1255.0,101.0
NBB,9/19/2019,214.0,215.0,211.0,213.0,0.0,6459.0,1255.0,101.0
NBB,9/18/2019,216.0,217.0,211.0,213.0,0.0,17754.0,1255.0,101.0
NBB,9/17/2019,208.0,213.0,208.0,213.0,2.4,15221.0,1255.0,101.0
NBB,9/16/2019,208.0,209.0,205.0,208.0,0.48,24723.0,1255.0,101.0
NBB,9/15/2019,209.0,209.0,206.0,207.0,-1.43,18379.0,1255.0,101.0
NBB,9/12/2019,207.0,210.0,207.0,210.0,0.96,22584.0,1255.0,101.0
NBB,9/11/2019,207.0,209.0,207.0,208.0,0.0,9044.0,1255.0,101.0
NBB,9/10/2019,209.0,211.0,207.0,208.0,-0.48,18894.0,1255.0,101.0
NBB,9/9/2019,211.0,211.0,208.0,209.0,-0.95,36955.0,1255.0,101.0
NBB,9/8/2019,211.0,213.0,210.0,211.0,-0.94,27246.0,1255.0,101.0
NBB,9/5/2019,216.0,216.0,213.0,213.0,-1.39,24710.0,1255.0,101.0
NBB,9/4/2019,217.0,217.0,210.0,216.0,1.41,18615.0,1255.0,101.0
NBB,9/3/2019,207.0,213.0,206.0,213.0,2.4,32152.0,1255.0,101.0
NBB,9/2/2019,209.0,210.0,208.0,208.0,-0.95,25312.0,1255.0,101.0
NBB,9/1/2019,211.0,213.0,210.0,210.0,-0.47,28661.0,1255.0,101.0
NBB,8/29/2019,211.0,213.0,209.0,211.0,0.0,13342.0,1255.0,101.0
NBB,8/28/2019,213.0,213.0,211.0,211.0,-0.94,9464.0,1255.0,101.0
NBB,8/27/2019,213.0,215.0,212.0,213.0,0.47,18531.0,1255.0,101.0
NBB,8/26/2019,213.0,214.0,211.0,212.0,-0.93,15394.0,1255.0,101.0
NBB,8/25/2019,215.0,215.0,211.0,214.0,0.47,15936.0,1255.0,101.0
NBB,8/22/2019,214.0,216.0,213.0,213.0,-0.93,28052.0,1255.0,101.0
NBB,8/21/2019,214.0,216.0,214.0,215.0,-0.92,17146.0,1255.0,101.0
NBB,8/20/2019,218.0,218.0,215.0,217.0,-0.46,25383.0,1255.0,101.0
NBB,8/19/2019,215.0,219.0,215.0,218.0,0.93,27490.0,1255.0,101.0
NBB,8/18/2019,214.0,219.0,214.0,216.0,-0.46,23792.0,1255.0,101.0
NBB,8/15/2019,221.0,221.0,216.0,217.0,0.0,8898.0,1255.0,101.0
NBB,8/14/2019,217.0,217.0,216.0,217.0,0.0,18316.0,1255.0,101.0
NBB,8/13/2019,216.0,219.0,216.0,217.0,0.46,8117.0,1255.0,101.0
NBB,8/12/2019,217.0,218.0,216.0,216.0,-0.92,14133.0,1255.0,101.0
NBB,8/11/2019,217.0,218.0,215.0,218.0,0.93,21185.0,1255.0,101.0
NBB,8/8/2019,218.0,218.0,216.0,216.0,-1.37,17686.0,1255.0,101.0
NBB,8/7/2019,216.0,220.0,216.0,219.0,0.0,13380.0,1255.0,101.0
NBB,8/6/2019,219.0,220.0,217.0,219.0,0.0,20151.0,1255.0,101.0
NBB,8/5/2019,218.0,221.0,217.0,219.0,-0.45,13279.0,1255.0,101.0
NBB,8/4/2019,220.0,222.0,219.0,220.0,-0.9,12210.0,1255.0,101.0
NBB,8/1/2019,223.0,224.0,221.0,222.0,-0.45,25601.0,1255.0,101.0
NBB,7/31/2019,223.0,225.0,222.0,223.0,0.0,15090.0,1255.0,101.0
NBB,7/30/2019,222.0,225.0,222.0,223.0,0.45,15417.0,1255.0,101.0
NBB,7/29/2019,223.0,223.0,221.0,222.0,0.45,13814.0,1255.0,101.0
NBB,7/28/2019,222.0,223.0,220.0,221.0,-1.78,34609.0,1255.0,101.0
NBB,7/25/2019,228.0,228.0,224.0,225.0,-1.32,36879.0,1255.0,101.0
NBB,7/24/2019,231.0,231.0,226.0,228.0,0.44,32567.0,1255.0,101.0
NBB,7/23/2019,229.0,229.0,225.0,227.0,0.0,14466.0,1255.0,101.0
NBB,7/22/2019,225.0,227.0,225.0,227.0,0.89,16379.0,1255.0,101.0
NBB,7/21/2019,226.0,226.0,223.0,225.0,-0.44,5510.0,1255.0,101.0
NBB,7/18/2019,228.0,228.0,226.0,226.0,0.44,8953.0,1255.0,101.0
NBB,7/17/2019,224.0,226.0,222.0,225.0,1.35,9739.0,1255.0,101.0
NBB,7/16/2019,233.0,233.0,221.0,222.0,0.0,4942.0,1255.0,101.0
NBB,7/15/2019,219.0,222.0,218.0,222.0,1.37,11403.0,1255.0,101.0
NBB,7/14/2019,221.0,222.0,219.0,219.0,-0.45,4987.0,1255.0,101.0
NBB,7/11/2019,219.0,220.0,219.0,220.0,0.46,9502.0,1255.0,101.0
NBB,7/10/2019,218.0,220.0,218.0,219.0,0.46,25729.0,1255.0,101.0
NBB,7/9/2019,219.0,222.0,218.0,218.0,-0.46,33683.0,1255.0,101.0
NBB,7/8/2019,222.0,222.0,219.0,219.0,-1.35,39469.0,1255.0,101.0
NBB,7/7/2019,235.0,235.0,220.0,222.0,-0.89,37778.0,1255.0,101.0
NBB,7/4/2019,228.0,228.0,221.0,224.0,-1.32,29446.0,1255.0,101.0
NBB,7/3/2019,222.0,228.0,220.0,227.0,2.71,39833.0,1255.0,101.0
NBB,7/2/2019,228.0,228.0,218.0,221.0,1.38,12987.0,1255.0,101.0
NBB,7/1/2019,221.0,221.0,217.0,218.0,-0.91,21504.0,1255.0,101.0
NBB,6/30/2019,225.0,225.0,219.0,220.0,-0.45,38946.0,1255.0,101.0
NBB,6/27/2019,222.0,223.0,221.0,221.0,-0.45,20316.0,1255.0,101.0
NBB,6/26/2019,223.0,223.0,219.0,222.0,0.45,21141.0,1255.0,101.0
NBB,6/25/2019,223.0,223.0,221.0,221.0,-0.45,19762.0,1255.0,101.0
NBB,6/24/2019,221.0,222.0,220.0,222.0,0.45,14744.0,1255.0,101.0
NBB,6/23/2019,224.0,224.0,220.0,221.0,-1.78,9307.0,1255.0,101.0
NBB,6/20/2019,220.0,226.0,219.0,225.0,2.27,16482.0,1255.0,101.0
NBB,6/19/2019,220.0,221.0,218.0,220.0,-0.45,11697.0,1255.0,101.0
NBB,6/18/2019,211.0,223.0,211.0,221.0,-0.45,12541.0,1255.0,101.0
NBB,6/17/2019,233.0,233.0,221.0,222.0,0.0,19739.0,1255.0,101.0
NBB,6/16/2019,223.0,224.0,218.0,222.0,-0.89,21340.0,1255.0,101.0
NBB,6/13/2019,223.0,224.0,222.0,224.0,-0.44,12763.0,1255.0,101.0
NBB,6/12/2019,224.0,225.0,223.0,225.0,0.0,15035.0,1255.0,101.0
NBB,6/11/2019,223.0,226.0,223.0,225.0,0.9,13989.0,1255.0,101.0
NBB,6/10/2019,222.0,225.0,222.0,223.0,0.45,16138.0,1255.0,101.0
NBB,6/6/2019,223.0,225.0,222.0,222.0,-0.45,15884.0,1255.0,101.0
NBB,6/4/2019,227.0,227.0,222.0,223.0,0.0,15906.0,1255.0,101.0
NBB,6/3/2019,223.0,225.0,223.0,223.0,-0.89,13331.0,1255.0,101.0
NBB,6/2/2019,227.0,228.0,224.0,225.0,-0.88,11022.0,1255.0,101.0
NBB,5/30/2019,230.0,236.0,227.0,227.0,0.44,55238.0,1255.0,101.0
NBB,5/29/2019,227.0,228.0,222.0,226.0,0.89,34850.0,1255.0,101.0
NBB,5/28/2019,225.0,226.0,224.0,224.0,-0.44,10720.0,1255.0,101.0
NBB,5/27/2019,222.0,226.0,222.0,225.0,0.45,24428.0,1255.0,101.0
NBB,5/26/2019,226.0,227.0,223.0,224.0,-0.44,11735.0,1255.0,101.0
NBB,5/23/2019,228.0,228.0,225.0,225.0,0.45,15128.0,1255.0,101.0
NBB,5/22/2019,228.0,229.0,224.0,224.0,-1.75,36034.0,1255.0,101.0
NBB,5/21/2019,225.0,228.0,225.0,228.0,1.33,31477.0,1255.0,101.0
NBB,5/20/2019,225.0,229.0,225.0,225.0,-1.32,34074.0,1255.0,101.0
NBB,5/19/2019,232.0,232.0,225.0,228.0,0.0,21742.0,1255.0,101.0
NBB,5/16/2019,231.0,231.0,227.0,228.0,-0.87,17405.0,1255.0,101.0
NBB,5/15/2019,233.0,235.0,229.0,230.0,0.44,26908.0,1255.0,101.0
NBB,5/14/2019,228.0,232.0,227.0,229.0,0.44,24123.0,1255.0,101.0
NBB,5/13/2019,227.0,229.0,227.0,228.0,0.88,6338.0,1255.0,101.0
NBB,5/12/2019,228.0,228.0,225.0,226.0,-0.88,14892.0,1255.0,101.0
NBB,5/9/2019,230.0,233.0,227.0,228.0,-1.3,19881.0,1255.0,101.0
NBB,5/8/2019,236.0,236.0,231.0,231.0,-2.12,18904.0,1255.0,101.0
NBB,5/7/2019,235.0,239.0,231.0,236.0,2.16,98288.0,1255.0,101.0
NBB,5/6/2019,224.0,231.0,221.0,231.0,2.67,39708.0,1255.0,101.0
NBB,5/5/2019,226.0,228.0,225.0,225.0,-1.32,42125.0,1255.0,101.0
NBB,5/2/2019,228.0,235.0,227.0,228.0,-1.72,24792.0,1255.0,101.0
NBB,4/30/2019,230.0,234.0,229.0,232.0,0.87,35568.0,1255.0,101.0
NBB,4/29/2019,230.0,241.0,222.0,230.0,-1.29,43952.0,1255.0,101.0
NBB,4/28/2019,239.0,239.0,232.0,233.0,-2.51,51142.0,1255.0,101.0
NBB,4/25/2019,237.0,242.0,236.0,239.0,0.42,53319.0,1255.0,101.0
NBB,4/24/2019,233.0,240.0,231.0,238.0,3.03,57981.0,1255.0,101.0
NBB,4/23/2019,232.0,234.0,227.0,231.0,0.43,36258.0,1255.0,101.0
NBB,4/22/2019,230.0,238.0,228.0,230.0,0.44,128183.0,1255.0,101.0
NBB,4/21/2019,227.0,230.0,222.0,229.0,2.69,85007.0,1255.0,101.0
NBB,4/18/2019,220.0,227.0,215.0,223.0,2.76,63353.0,1255.0,101.0
NBB,4/17/2019,218.0,218.0,214.0,217.0,0.46,55869.0,1255.0,101.0
NBB,4/16/2019,214.0,216.0,211.0,216.0,2.37,51113.0,1255.0,101.0
NBB,4/15/2019,212.0,214.0,209.0,211.0,-0.47,8899.0,1255.0,101.0
NBB,4/11/2019,214.0,214.0,209.0,212.0,0.47,22404.0,1255.0,101.0
NBB,4/10/2019,209.0,213.0,206.0,211.0,0.96,34322.0,1255.0,101.0
NBB,4/9/2019,211.0,213.0,207.0,209.0,-1.42,40067.0,1255.0,101.0
NBB,4/8/2019,211.0,216.0,210.0,212.0,0.0,82776.0,1255.0,101.0
NBB,4/7/2019,209.0,213.0,201.0,212.0,3.41,52269.0,1255.0,101.0
NBB,4/4/2019,206.0,210.0,205.0,205.0,-0.97,46433.0,1255.0,101.0
NBB,4/3/2019,207.0,209.0,204.0,207.0,1.47,88240.0,1255.0,101.0
NBB,4/2/2019,200.0,207.0,200.0,204.0,3.03,111817.0,1255.0,101.0
NBB,4/1/2019,194.0,200.0,194.0,198.0,1.54,27506.0,1255.0,101.0
NBB,3/31/2019,195.0,195.0,194.0,195.0,-0.51,10337.0,1255.0,101.0
NBB,3/28/2019,194.0,197.0,194.0,196.0,1.55,20294.0,1255.0,101.0
NBB,3/27/2019,192.0,195.0,192.0,193.0,0.0,13937.0,1255.0,101.0
NBB,3/26/2019,193.0,194.0,192.0,193.0,0.0,12100.0,1255.0,101.0
NBB,3/25/2019,192.0,193.0,191.0,193.0,0.52,8404.0,1255.0,101.0
NBB,3/24/2019,190.0,192.0,189.0,192.0,0.0,11448.0,1255.0,101.0
NBB,3/21/2019,195.0,196.0,191.0,192.0,-1.03,9627.0,1255.0,101.0
NBB,3/19/2019,197.0,198.0,194.0,194.0,-1.02,4278.0,1255.0,101.0
NBB,3/18/2019,197.0,199.0,195.0,196.0,-0.51,12759.0,1255.0,101.0
NBB,3/17/2019,195.0,202.0,195.0,197.0,-0.51,12140.0,1255.0,101.0
NBB,3/14/2019,195.0,198.0,194.0,198.0,1.54,17421.0,1255.0,101.0
NBB,3/13/2019,205.0,205.0,194.0,195.0,-2.5,25943.0,1255.0,101.0
NBB,3/12/2019,198.0,203.0,194.0,200.0,2.56,41797.0,1255.0,101.0
NBB,3/11/2019,188.0,195.0,188.0,195.0,3.72,27919.0,1255.0,101.0
NBB,3/10/2019,188.0,188.0,184.0,188.0,0.53,8770.0,1255.0,101.0
NBB,3/7/2019,185.0,187.0,183.0,187.0,1.08,18062.0,1255.0,101.0
NBB,3/6/2019,184.0,185.0,183.0,185.0,0.54,19550.0,1255.0,101.0
NBB,3/5/2019,184.0,186.0,183.0,184.0,0.0,11110.0,1255.0,101.0
NBB,3/3/2019,182.0,185.0,182.0,184.0,0.0,13048.0,1255.0,101.0
NBB,2/27/2019,181.0,184.0,181.0,184.0,1.1,4463.0,1255.0,101.0
NBB,2/26/2019,183.0,184.0,182.0,182.0,-1.09,10335.0,1255.0,101.0
NBB,2/25/2019,181.0,184.0,181.0,184.0,1.1,3953.0,1255.0,101.0
NBB,2/24/2019,184.0,184.0,181.0,182.0,-0.55,7105.0,1255.0,101.0
NBB,2/21/2019,183.0,185.0,182.0,183.0,-0.54,10827.0,1255.0,101.0
NBB,2/20/2019,185.0,185.0,182.0,184.0,-0.54,7558.0,1255.0,101.0
