Symbol,Date,Open,High,Low,Close,G,H
LICN,2023-10-29,1327.0,1327.0,1311.0,1325.0,,
LICN,2023-10-19,1347.0,1355.0,1335.0,1349.0,,
LICN,2023-10-18,1338.9,1340.0,1330.0,1335.0,,
LICN,2023-10-17,1325.0,1328.0,1291.1,1317.8,,
LICN,2023-10-16,1295.0,1314.0,1295.0,1309.0,,
LICN,2023-10-12,1312.0,1316.0,1301.1,1310.0,,
LICN,2023-10-11,1314.0,1335.0,1310.0,1320.0,,
LICN,2023-10-10,1317.0,1327.0,1312.0,1321.0,,
LICN,2023-10-09,1323.1,1345.0,1320.0,1327.0,,
LICN,2023-10-08,1385.0,1385.0,1330.1,1350.0,,
LICN,2023-10-05,1381.5,1397.0,1380.0,1380.0,,
LICN,2023-10-04,1399.8,1400.0,1374.0,1381.0,,
LICN,2023-10-03,1373.0,1390.0,1373.0,1380.0,,
LICN,2023-10-02,1379.1,1399.0,1370.0,1388.9,,
LICN,2023-10-01,1386.5,1400.0,1385.0,1393.9,,
LICN,2023-09-27,1415.0,1430.0,1405.0,1411.1,,
LICN,2023-09-26,1420.0,1420.0,1410.0,1411.0,,
LICN,2023-09-25,1425.0,1428.0,1406.0,1406.0,,
LICN,2023-09-24,1415.1,1440.0,1415.0,1425.0,,
LICN,2023-09-21,1428.0,1440.0,1409.0,1440.0,,
LICN,2023-09-19,1396.0,1410.0,1396.0,1400.0,,
LICN,2023-09-18,1380.0,1406.0,1370.8,1396.0,,
LICN,2023-09-17,1415.0,1415.0,1390.2,1391.0,,
LICN,2023-09-13,1410.0,1425.0,1410.0,1423.0,,
LICN,2023-09-12,1416.1,1427.0,1389.0,1410.0,,
LICN,2023-09-11,1425.2,1448.0,1425.2,1445.0,,
LICN,2023-09-10,1432.0,1432.0,1405.0,1429.0,,
LICN,2023-09-07,1405.0,1411.0,1387.0,1410.0,,
LICN,2023-09-05,1412.0,1420.0,1406.0,1420.0,,
LICN,2023-09-04,1420.0,1420.0,1393.0,1412.0,,
LICN,2023-09-03,1449.0,1449.0,1400.3,1400.3,,
LICN,2023-08-30,1447.7,1447.7,1420.0,1437.0,,
LICN,2023-08-29,1440.0,1440.0,1430.0,1440.0,,
LICN,2023-08-28,1408.0,1442.0,1408.0,1439.9,,
LICN,2023-08-27,1437.0,1437.0,1409.0,1410.0,,
LICN,2023-08-24,1493.0,1498.0,1430.0,1437.0,,
LICN,2023-08-23,1435.1,1481.0,1410.0,1481.0,,
LICN,2023-08-22,1432.0,1432.0,1394.0,1407.0,,
LICN,2023-08-21,1435.0,1455.0,1403.4,1404.0,,
LICN,2023-08-20,1451.2,1461.0,1435.0,1435.0,,
LICN,2023-08-17,1451.0,1487.6,1451.0,1475.0,,
LICN,2023-08-16,1483.0,1483.0,1422.1,1458.7,,
LICN,2023-08-15,1477.0,1490.0,1452.0,1456.0,,
LICN,2023-08-14,1515.0,1515.0,1481.0,1496.9,,
LICN,2023-08-13,1491.0,1520.8,1481.0,1493.0,,
LICN,2023-08-10,1460.0,1516.0,1440.0,1516.0,,
LICN,2023-08-09,1415.0,1522.0,1390.0,1487.0,,
LICN,2023-08-08,1428.0,1428.0,1405.3,1415.0,,
LICN,2023-08-07,1408.0,1438.0,1408.0,1433.9,,
LICN,2023-08-06,1449.0,1449.9,1390.0,1409.9,,
LICN,2023-08-03,1449.0,1455.0,1420.1,1444.0,,
LICN,2023-08-02,1401.3,1453.0,1395.0,1421.0,,
LICN,2023-08-01,1499.0,1499.0,1400.0,1427.0,,
LICN,2023-07-31,1470.0,1509.0,1440.0,1470.0,,
LICN,2023-07-30,1501.1,1515.8,1463.1,1489.0,,
LICN,2023-07-27,1561.0,1561.0,1510.0,1518.0,,
LICN,2023-07-26,1550.1,1570.0,1531.0,1561.0,,
LICN,2023-07-25,1577.9,1581.0,1541.0,1550.0,,
LICN,2023-07-24,1590.0,1653.0,1550.1,1551.0,,
LICN,2023-07-23,1562.0,1608.0,1562.0,1575.1,,
LICN,2023-07-20,1568.5,1585.0,1568.5,1580.0,,
LICN,2023-07-19,1621.0,1653.0,1528.0,1590.0,,
LICN,2023-07-18,1630.0,1655.0,1580.0,1590.0,,
LICN,2023-07-17,1527.0,1630.0,1527.0,1599.0,,
LICN,2023-07-16,1545.1,1569.9,1538.0,1555.0,,
LICN,2023-07-13,1615.0,1615.0,1565.0,1566.0,,
LICN,2023-07-12,1586.1,1625.0,1586.1,1603.0,,
LICN,2023-07-11,1570.0,1598.0,1570.0,1598.0,,
LICN,2023-07-10,1629.0,1640.0,1585.7,1600.0,,
LICN,2023-07-09,1637.1,1643.0,1590.5,1612.0,,
LICN,2023-07-06,1570.2,1619.0,1570.2,1605.0,,
LICN,2023-07-05,1670.0,1670.0,1580.0,1580.0,,
LICN,2023-07-04,1671.0,1671.0,1592.0,1655.0,,
LICN,2023-07-03,1625.0,1679.0,1600.0,1639.9,,
LICN,2023-07-02,1642.0,1688.0,1642.0,1648.0,,
LICN,2023-06-28,1676.0,1710.0,1655.0,1665.0,,
LICN,2023-06-27,1703.0,1729.9,1681.0,1710.0,,
LICN,2023-06-26,1749.0,1800.0,1701.0,1733.8,,
LICN,2023-06-25,1615.0,1742.4,1583.1,1742.4,,
LICN,2023-06-22,1547.0,1602.0,1547.0,1584.0,,
LICN,2023-06-21,1570.0,1578.0,1550.0,1560.0,,
LICN,2023-06-20,1588.0,1597.0,1546.5,1547.9,,
LICN,2023-06-19,1591.0,1627.0,1564.0,1597.4,,
LICN,2023-06-18,1522.0,1629.0,1522.0,1619.0,,
LICN,2023-06-15,1480.0,1522.0,1460.0,1522.0,,
LICN,2023-06-14,1465.0,1515.0,1465.0,1480.0,,
LICN,2023-06-13,1420.0,1494.0,1405.0,1489.9,,
LICN,2023-06-12,1390.0,1423.0,1380.0,1415.0,,
LICN,2023-06-11,1341.0,1390.0,1320.0,1389.7,,
LICN,2023-06-08,1339.8,1366.8,1325.3,1359.0,,
LICN,2023-06-07,1321.0,1357.0,1321.0,1340.0,,
LICN,2023-06-06,1319.5,1340.0,1319.5,1334.9,,
LICN,2023-06-05,1358.5,1358.5,1308.0,1319.7,,
LICN,2023-06-04,1310.0,1361.0,1301.0,1341.9,,
LICN,2023-06-01,1280.0,1299.0,1256.0,1285.0,,
LICN,2023-05-31,1283.1,1315.0,1257.4,1272.0,,
LICN,2023-05-30,1332.0,1358.0,1283.0,1308.0,,
LICN,2023-05-28,1390.0,1390.0,1343.0,1358.0,,
LICN,2023-05-24,1360.0,1387.0,1355.0,1374.8,,
LICN,2023-05-23,1339.0,1377.0,1318.0,1373.0,,
LICN,2023-05-22,1308.0,1319.0,1285.0,1316.0,,
LICN,2023-05-21,1286.1,1320.0,1286.1,1300.0,,
LICN,2023-05-18,1278.0,1300.0,1269.0,1298.0,,
LICN,2023-05-17,1284.0,1284.0,1261.0,1274.9,,
LICN,2023-05-16,1268.9,1278.0,1250.0,1273.0,,
LICN,2023-05-15,1240.2,1264.7,1239.0,1264.1,,
LICN,2023-05-14,1261.0,1262.9,1238.0,1262.9,,
LICN,2023-05-11,1289.0,1289.9,1250.0,1275.0,,
LICN,2023-05-10,1263.0,1270.0,1247.2,1270.0,,
LICN,2023-05-09,1263.0,1271.8,1263.0,1271.8,,
LICN,2023-05-08,1268.0,1268.0,1244.6,1261.0,,
LICN,2023-05-07,1261.0,1275.5,1260.8,1268.0,,
LICN,2023-05-04,1293.9,1293.9,1259.0,1271.5,,
LICN,2023-05-03,1280.0,1280.0,1260.0,1270.0,,
LICN,2023-05-02,1270.1,1280.0,1268.5,1280.0,,
LICN,2023-04-30,1299.0,1309.0,1278.0,1278.0,,
LICN,2023-04-27,1293.0,1300.0,1268.1,1299.0,,
LICN,2023-04-26,1285.0,1293.0,1272.0,1293.0,,
LICN,2023-04-25,1283.0,1300.0,1280.0,1297.0,,
LICN,2023-04-24,1290.0,1297.8,1277.0,1297.8,,
LICN,2023-04-23,1296.0,1296.0,1280.0,1284.0,,
LICN,2023-04-20,1300.0,1301.0,1292.0,1301.0,,
LICN,2023-04-19,1310.7,1310.7,1284.5,1299.7,,
LICN,2023-04-18,1292.0,1300.0,1275.1,1285.0,,
LICN,2023-04-17,1310.0,1311.0,1290.0,1292.0,,
LICN,2023-04-16,1320.0,1337.0,1311.0,1322.0,,
LICN,2023-04-13,1330.0,1355.0,1310.0,1333.9,,
LICN,2023-04-12,1270.0,1330.0,1270.0,1330.0,,
LICN,2023-04-11,1245.0,1289.0,1245.0,1270.0,,
LICN,2023-04-10,1261.0,1286.0,1253.0,1268.3,,
LICN,2023-04-09,1335.0,1335.0,1274.2,1285.0,,
LICN,2023-04-06,1301.0,1335.8,1293.0,1315.0,,
LICN,2023-04-05,1308.0,1335.0,1290.0,1320.0,,
LICN,2023-04-04,1318.2,1355.0,1293.0,1309.0,,
LICN,2023-04-03,1361.5,1361.5,1290.0,1345.0,,
LICN,2023-04-02,1346.0,1389.9,1320.0,1342.0,,
LICN,2023-03-30,1382.1,1382.1,1343.0,1346.0,,
LICN,2023-03-29,1329.9,1360.0,1329.9,1355.0,,
LICN,2023-03-28,1360.0,1387.0,1338.3,1345.9,,
LICN,2023-03-27,1305.0,1356.8,1300.0,1338.9,,
LICN,2023-03-26,1326.0,1326.0,1303.0,1304.2,,
LICN,2023-03-23,1310.1,1330.0,1310.1,1319.1,,
LICN,2023-03-22,1365.0,1365.0,1335.0,1336.0,,
LICN,2023-03-20,1378.0,1378.0,1360.0,1360.0,,
LICN,2023-03-19,1402.0,1402.0,1360.0,1361.0,,
LICN,2023-03-16,1360.0,1379.0,1360.0,1374.7,,
LICN,2023-03-15,1415.0,1415.0,1362.1,1374.0,,
LICN,2023-03-14,1390.0,1400.0,1377.0,1388.9,,
LICN,2023-03-13,1415.0,1415.0,1370.0,1388.0,,
LICN,2023-03-12,1439.9,1439.9,1374.0,1390.0,,
LICN,2023-03-09,1406.0,1418.9,1381.0,1418.0,,
LICN,2023-03-07,1400.0,1400.0,1362.0,1378.9,,
LICN,2023-03-05,1370.1,1385.0,1358.0,1379.0,,
LICN,2023-03-02,1380.0,1397.9,1374.0,1383.0,,
LICN,2023-03-01,1406.0,1408.0,1380.0,1380.0,,
LICN,2023-02-28,1453.5,1453.5,1400.0,1408.0,,
LICN,2023-02-27,1455.0,1455.0,1399.0,1425.0,,
LICN,2023-02-26,1410.0,1434.0,1400.0,1428.0,,
LICN,2023-02-23,1442.6,1450.0,1414.0,1428.0,,
LICN,2023-02-22,1454.0,1472.0,1440.0,1472.0,,
LICN,2023-02-20,1422.2,1456.0,1422.2,1454.0,,
LICN,2023-02-16,1444.0,1467.0,1436.9,1450.0,,
LICN,2023-02-15,1490.0,1490.0,1460.0,1471.8,,
LICN,2023-02-14,1470.0,1497.0,1465.3,1473.7,,
LICN,2023-02-12,1495.0,1518.0,1475.0,1489.0,,
LICN,2023-02-09,1501.0,1527.0,1501.0,1525.0,,
LICN,2023-02-08,1530.0,1560.0,1510.0,1524.9,,
LICN,2023-02-07,1499.4,1529.0,1472.0,1529.0,,
LICN,2023-02-06,1519.0,1519.0,1460.2,1470.0,,
LICN,2023-02-05,1500.0,1520.0,1493.0,1500.0,,
LICN,2023-02-02,1516.0,1528.7,1495.0,1500.0,,
LICN,2023-02-01,1500.0,1526.0,1500.0,1516.9,,
LICN,2023-01-31,1523.0,1527.8,1485.7,1500.3,,
LICN,2023-01-30,1545.0,1570.0,1516.0,1523.9,,
LICN,2023-01-29,1574.9,1574.9,1519.0,1539.3,,
LICN,2023-01-26,1570.0,1580.0,1518.0,1549.0,,
LICN,2023-01-25,1534.0,1580.0,1534.0,1570.0,,
LICN,2023-01-24,1550.0,1550.0,1512.0,1538.0,,
LICN,2023-01-23,1560.5,1564.0,1520.0,1520.0,,
LICN,2023-01-19,1550.0,1560.0,1520.0,1530.0,,
LICN,2023-01-18,1579.7,1650.0,1536.3,1551.0,,
LICN,2023-01-17,1589.0,1589.3,1541.0,1563.0,,
LICN,2023-01-12,1620.0,1622.0,1558.2,1558.4,,
LICN,2023-01-10,1680.0,1713.6,1599.0,1615.0,,
LICN,2023-01-09,1630.0,1665.0,1630.0,1648.7,,
LICN,2023-01-08,1600.0,1733.0,1600.0,1635.0,,
LICN,2023-01-05,1529.9,1579.0,1526.0,1576.0,,
LICN,2023-01-04,1549.3,1549.3,1491.0,1535.0,,
LICN,2023-01-03,1560.0,1560.0,1500.0,1519.0,,
LICN,2023-01-02,1560.0,1560.0,1500.0,1540.0,,
LICN,2023-01-01,1547.0,1595.0,1540.0,1550.2,,
LICN,2022-12-29,1447.0,1560.0,1447.0,1517.0,,
LICN,2022-12-28,1515.0,1515.0,1449.0,1472.0,,
LICN,2022-12-27,1415.0,1499.0,1415.0,1489.0,,
LICN,2022-12-26,1401.0,1429.0,1370.0,1410.1,,
LICN,2022-12-22,1356.0,1398.0,1356.0,1374.0,,
LICN,2022-12-21,1407.0,1407.0,1371.0,1378.0,,
LICN,2022-12-20,1387.2,1400.0,1361.1,1390.0,,
LICN,2022-12-19,1387.1,1414.0,1357.1,1360.0,,
LICN,2022-12-18,1381.2,1381.2,1355.0,1360.0,,
LICN,2022-12-15,1400.0,1418.0,1386.1,1386.1,,
LICN,2022-12-14,1401.0,1428.0,1400.0,1419.9,,
LICN,2022-12-13,1411.0,1428.0,1400.0,1428.0,,
LICN,2022-12-12,1420.0,1430.0,1386.0,1425.0,,
LICN,2022-12-11,1417.9,1417.9,1392.0,1410.0,,
LICN,2022-12-07,1469.0,1469.0,1415.2,1417.9,,
LICN,2022-12-06,1417.0,1473.0,1417.0,1450.0,,
LICN,2022-12-05,1528.9,1528.9,1427.2,1445.0,,
LICN,2022-12-04,1428.0,1499.0,1411.1,1499.0,,
LICN,2022-12-01,1379.0,1440.0,1355.0,1428.0,,
LICN,2022-11-30,1377.0,1377.0,1331.0,1359.0,,
LICN,2022-11-29,1326.1,1374.0,1313.0,1352.0,,
LICN,2022-11-28,1350.0,1382.0,1325.0,1325.0,,
LICN,2022-11-27,1360.0,1360.9,1311.0,1358.0,,
LICN,2022-11-24,1300.0,1343.0,1297.0,1335.0,,
LICN,2022-11-23,1304.0,1322.0,1282.1,1322.0,,
LICN,2022-11-22,1336.0,1336.0,1279.9,1304.9,,
LICN,2022-11-17,1315.0,1339.0,1300.1,1310.0,,
LICN,2022-11-16,1286.5,1305.0,1275.3,1290.0,,
LICN,2022-11-15,1300.0,1325.9,1284.0,1284.6,,
LICN,2022-11-14,1300.0,1324.7,1290.0,1324.0,,
LICN,2022-11-13,1339.9,1339.9,1287.0,1300.0,,
LICN,2022-11-10,1368.0,1368.0,1265.0,1322.0,,
LICN,2022-11-09,1380.0,1386.0,1322.1,1342.0,,
LICN,2022-11-08,1298.0,1391.0,1298.0,1379.9,,
LICN,2022-11-07,1288.8,1354.9,1254.0,1324.0,,
LICN,2022-11-06,1250.0,1280.0,1230.0,1266.9,,
LICN,2022-11-03,1232.0,1254.0,1230.0,1248.0,,
LICN,2022-11-02,1240.0,1270.0,1231.0,1256.0,,
LICN,2022-11-01,1230.0,1258.0,1200.0,1245.9,,
LICN,2022-10-31,1215.0,1229.0,1210.0,1229.0,,
LICN,2022-10-23,1222.0,1229.9,1205.0,1219.9,,
LICN,2022-10-20,1224.0,1224.0,1185.0,1222.0,,
LICN,2022-10-19,1205.1,1208.0,1183.0,1204.9,,
LICN,2022-10-17,1238.0,1240.0,1200.0,1200.0,,
LICN,2022-10-16,1225.0,1244.5,1214.0,1225.0,,
LICN,2022-10-13,1241.0,1249.9,1207.0,1249.9,,
LICN,2022-10-12,1229.0,1243.0,1220.0,1240.0,,
LICN,2022-10-11,1250.0,1255.0,1221.1,1229.0,,
LICN,2022-10-10,1310.7,1310.7,1233.8,1265.0,,
LICN,2022-10-09,1263.0,1285.0,1226.1,1285.0,,
LICN,2022-09-29,1259.7,1259.7,1211.1,1240.0,,
LICN,2022-09-28,1249.0,1268.0,1210.3,1245.0,,
LICN,2022-09-27,1234.2,1281.0,1225.0,1225.1,,
LICN,2022-09-25,1240.0,1240.0,1210.0,1210.0,,
LICN,2022-09-22,1250.0,1250.0,1226.0,1243.0,,
LICN,2022-09-21,1263.9,1263.9,1227.0,1250.0,,
LICN,2022-09-20,1300.0,1300.0,1231.0,1252.0,,
LICN,2022-09-18,1329.0,1346.0,1278.2,1284.8,,
LICN,2022-09-16,1298.0,1356.0,1270.0,1356.0,,
LICN,2022-09-15,1345.0,1368.0,1295.6,1304.0,,
LICN,2022-09-14,1363.6,1365.0,1321.0,1353.9,,
LICN,2022-09-13,1350.0,1350.0,1323.0,1336.9,,
LICN,2022-09-12,1340.0,1358.0,1319.0,1330.0,,
LICN,2022-09-11,1390.0,1390.0,1341.0,1359.0,,
LICN,2022-09-08,1390.0,1390.0,1360.0,1365.0,,
LICN,2022-09-07,1398.0,1398.0,1363.2,1384.0,,
LICN,2022-09-06,1392.0,1406.0,1379.0,1405.9,,
LICN,2022-09-05,1431.0,1450.0,1368.1,1420.0,,
LICN,2022-09-04,1430.0,1438.0,1385.0,1403.0,,
LICN,2022-09-02,1420.0,1438.0,1387.1,1410.0,,
LICN,2022-09-01,1406.0,1430.0,1375.0,1420.0,,
LICN,2022-08-31,1463.5,1464.0,1372.0,1379.0,,
LICN,2022-08-30,1462.5,1551.0,1425.0,1434.9,,
LICN,2022-08-29,1459.0,1459.0,1405.0,1433.9,,
LICN,2022-08-28,1473.0,1490.0,1409.3,1431.0,,
LICN,2022-08-26,1341.0,1500.0,1341.0,1445.0,,
LICN,2022-08-25,1369.0,1383.0,1350.0,1363.9,,
LICN,2022-08-24,1378.0,1384.9,1365.0,1368.1,,
LICN,2022-08-23,1382.0,1396.9,1365.0,1378.0,,
LICN,2022-08-22,1395.0,1412.0,1370.0,1389.0,,
LICN,2022-08-21,1435.0,1435.0,1385.0,1399.9,,
LICN,2022-08-18,1389.9,1409.4,1370.0,1408.0,,
LICN,2022-08-17,1370.2,1397.0,1362.2,1389.9,,
LICN,2022-08-16,1405.0,1415.0,1370.0,1394.9,,
LICN,2022-08-15,1362.2,1400.0,1335.0,1400.0,,
LICN,2022-08-14,1400.0,1426.0,1381.0,1390.0,,
LICN,2022-08-11,1435.0,1440.0,1420.0,1422.1,,
LICN,2022-08-10,1428.0,1437.1,1412.2,1427.0,,
LICN,2022-08-09,1434.6,1455.0,1411.2,1436.0,,
LICN,2022-08-08,1453.1,1495.0,1446.1,1447.0,,
LICN,2022-08-07,1489.5,1489.5,1450.0,1478.0,,
LICN,2022-08-05,1470.0,1499.0,1458.0,1467.0,,
LICN,2022-08-04,1508.0,1519.0,1475.0,1487.0,,
LICN,2022-08-03,1549.0,1566.0,1508.0,1524.0,,
LICN,2022-08-02,1545.0,1564.0,1516.0,1536.0,,
LICN,2022-08-01,1507.0,1655.0,1507.0,1545.0,,
LICN,2022-07-31,1516.0,1555.0,1475.0,1537.1,,
LICN,2022-07-29,1535.0,1535.0,1480.0,1490.0,,
LICN,2022-07-28,1514.7,1567.0,1481.1,1509.0,,
LICN,2022-07-27,1489.0,1524.0,1474.0,1485.0,,
LICN,2022-07-26,1500.0,1525.0,1469.0,1499.0,,
LICN,2022-07-25,1457.0,1500.0,1430.0,1498.9,,
LICN,2022-07-24,1417.0,1460.0,1396.2,1434.0,,
LICN,2022-07-22,1448.0,1448.0,1385.0,1390.0,,
LICN,2022-07-21,1501.0,1501.0,1422.8,1423.0,,
LICN,2022-07-20,1453.0,1490.0,1450.0,1478.0,,
LICN,2022-07-19,1430.0,1488.9,1430.0,1480.0,,
LICN,2022-07-18,1410.0,1470.0,1391.0,1457.9,,
LICN,2022-07-17,1441.0,1441.0,1395.0,1435.0,,
LICN,2022-07-15,1421.0,1421.0,1372.2,1415.0,,
LICN,2022-07-14,1410.0,1432.0,1390.0,1400.1,,
LICN,2022-07-13,1422.9,1435.0,1376.9,1406.0,,
LICN,2022-07-12,1420.0,1440.0,1390.0,1395.0,,
LICN,2022-07-11,1510.0,1510.0,1399.0,1415.0,,
LICN,2022-07-08,1555.0,1580.0,1485.0,1498.0,,
LICN,2022-07-07,1580.8,1677.0,1514.1,1525.0,,
LICN,2022-07-06,1437.1,1549.9,1437.1,1549.9,,
LICN,2022-07-05,1417.1,1454.0,1390.0,1409.0,,
LICN,2022-07-04,1477.0,1477.0,1402.2,1444.0,,
LICN,2022-07-03,1495.0,1496.0,1430.0,1449.0,,
LICN,2022-07-01,1515.0,1548.0,1445.1,1469.0,,
LICN,2022-06-30,1475.0,1550.0,1410.0,1488.0,,
LICN,2022-06-29,1489.8,1489.8,1441.0,1450.0,,
LICN,2022-06-28,1445.0,1530.0,1353.1,1470.0,,
LICN,2022-06-27,1323.9,1430.0,1276.0,1419.0,,
LICN,2022-06-26,1230.0,1322.0,1206.0,1300.0,,
LICN,2022-06-24,1120.0,1240.0,1101.0,1229.9,,
LICN,2022-06-23,1120.0,1141.0,1086.0,1140.0,,
LICN,2022-06-22,1160.0,1179.0,1112.0,1129.9,,
LICN,2022-06-21,1069.0,1180.0,1065.0,1158.0,,
LICN,2022-06-20,1100.0,1110.0,1075.1,1085.0,,
LICN,2022-06-19,1101.0,1117.9,1100.0,1110.0,,
LICN,2022-06-17,1119.9,1124.9,1098.0,1100.0,,
LICN,2022-06-16,1132.2,1132.2,1089.0,1107.0,,
LICN,2022-06-15,1190.1,1200.0,1098.0,1110.0,,
LICN,2022-06-14,1258.9,1258.9,1184.9,1209.9,,
LICN,2022-06-13,1245.0,1255.0,1213.0,1234.8,,
LICN,2022-06-10,1265.0,1270.0,1225.0,1259.8,,
LICN,2022-06-09,1279.0,1329.9,1243.0,1288.9,,
LICN,2022-06-08,1238.8,1326.0,1217.0,1255.0,,
LICN,2022-06-07,1200.0,1235.9,1197.0,1216.9,,
LICN,2022-06-06,1265.0,1275.0,1203.5,1221.9,,
LICN,2022-06-03,1304.0,1305.0,1245.1,1255.0,,
LICN,2022-06-02,1304.0,1330.0,1275.0,1297.9,,
LICN,2022-06-01,1397.5,1397.5,1297.0,1329.0,,
LICN,2022-05-31,1353.3,1426.0,1281.0,1426.0,,
LICN,2022-05-30,1517.0,1547.0,1346.0,1379.8,,
LICN,2022-05-27,1521.0,1550.0,1465.0,1488.0,,
LICN,2022-05-26,1456.0,1508.0,1456.0,1500.0,,
LICN,2022-05-25,1508.0,1537.0,1465.0,1484.9,,
LICN,2022-05-24,1479.0,1530.0,1428.0,1478.5,,
LICN,2022-05-23,1555.0,1555.0,1440.0,1451.0,,
LICN,2022-05-20,1560.0,1560.0,1491.1,1528.0,,
LICN,2022-05-19,1594.0,1594.0,1527.0,1550.0,,
LICN,2022-05-18,1572.0,1596.4,1527.9,1573.0,,
LICN,2022-05-17,1604.0,1695.0,1565.1,1565.1,,
LICN,2022-05-12,1676.0,1676.0,1617.0,1636.0,,
LICN,2022-05-11,1640.0,1670.0,1620.1,1656.0,,
LICN,2022-05-10,1630.1,1662.9,1627.0,1640.0,,
LICN,2022-05-09,1670.0,1684.0,1630.0,1660.0,,
LICN,2022-05-08,1695.0,1695.0,1630.0,1690.0,,
LICN,2022-05-05,1690.0,1723.8,1630.0,1689.8,,
LICN,2022-05-04,1810.0,1810.0,1670.0,1717.9,,
LICN,2022-05-02,1875.0,1875.0,1750.0,1777.0,,
LICN,2022-04-28,1875.0,1875.0,1802.0,1840.0,,
LICN,2022-04-27,1876.8,1876.8,1816.0,1839.2,,
LICN,2022-04-26,1869.0,1869.0,1830.0,1840.0,,
LICN,2022-04-25,1899.0,1899.0,1840.0,1870.0,,
LICN,2022-04-24,1865.0,1900.0,1830.0,1895.0,,
LICN,2022-04-21,1813.0,1855.3,1800.0,1842.8,,
LICN,2022-04-20,1880.0,1880.0,1817.0,1819.0,,
LICN,2022-04-19,1890.0,1890.0,1846.0,1860.0,,
LICN,2022-04-18,1935.0,1935.0,1851.1,1863.8,,
LICN,2022-04-17,1976.0,1976.0,1880.0,1908.9,,
LICN,2022-04-13,1968.0,1968.0,1917.5,1939.9,,
LICN,2022-04-12,2017.0,2020.0,1932.0,1940.0,,
LICN,2022-04-11,2063.4,2139.0,1976.0,1978.0,,
LICN,2022-04-07,1987.7,2070.0,1950.0,2023.0,,
LICN,2022-04-06,1985.0,1985.0,1931.0,1968.0,,
LICN,2022-04-05,2054.0,2054.0,1950.0,1951.0,,
LICN,2022-04-04,2092.0,2133.0,2019.0,2044.9,,
LICN,2022-04-03,2098.0,2098.0,2034.0,2051.8,,
LICN,2022-03-31,2145.0,2145.0,2070.1,2071.0,,
LICN,2022-03-30,2140.0,2140.0,2058.0,2121.0,,
LICN,2022-03-29,2160.0,2160.0,2073.0,2107.8,,
LICN,2022-03-28,2100.0,2164.9,2100.0,2128.8,,
LICN,2022-03-27,2143.0,2274.0,2137.0,2137.0,,
LICN,2022-03-24,2029.6,2120.0,1990.0,2101.2,,
LICN,2022-03-23,2005.0,2007.0,1987.0,1989.9,,
LICN,2022-03-22,2040.0,2051.9,1990.1,2005.0,,
LICN,2022-03-21,2040.0,2040.0,1961.0,2011.9,,
LICN,2022-03-20,2077.0,2077.0,1970.0,2014.0,,
LICN,2022-03-16,2078.5,2089.0,2002.0,2038.0,,
LICN,2022-03-15,2044.0,2087.0,1968.1,2049.8,,
LICN,2022-03-14,1970.0,2030.0,1970.0,2006.0,,
LICN,2022-03-13,1846.0,1952.0,1840.0,1952.0,,
LICN,2022-03-10,1755.0,1810.0,1730.0,1810.0,,
LICN,2022-03-09,1780.0,1790.0,1719.1,1755.0,,
LICN,2022-03-07,1809.0,1849.9,1764.0,1807.9,,
LICN,2022-03-06,1849.0,1849.0,1780.0,1837.0,,
LICN,2022-03-02,1934.0,1934.0,1816.0,1816.0,,
LICN,2022-02-28,1970.0,1970.0,1849.1,1896.9,,
LICN,2022-02-27,1986.0,1986.0,1905.0,1931.9,,
LICN,2022-02-24,1980.0,1980.0,1887.0,1949.0,,
LICN,2022-02-23,1970.0,1988.9,1960.0,1988.9,,
LICN,2022-02-22,2010.0,2010.0,1980.0,1980.0,,
LICN,2022-02-21,2005.0,2019.9,1988.0,1992.0,,
LICN,2022-02-20,2023.7,2033.0,1990.0,2004.9,,
LICN,2022-02-17,2050.0,2078.0,2021.0,2065.0,,
LICN,2022-02-16,2021.0,2085.0,2002.0,2085.0,,
LICN,2022-02-15,2036.5,2040.0,1990.0,2040.0,,
LICN,2022-02-14,1987.0,2058.0,1987.0,2038.0,,
LICN,2022-02-13,2009.0,2028.0,1969.0,2025.0,,
LICN,2022-02-10,2026.0,2060.0,2005.0,2050.0,,
LICN,2022-02-09,2018.0,2028.8,1980.0,2028.7,,
LICN,2022-02-08,2044.0,2044.0,1985.1,1991.5,,
LICN,2022-02-07,1982.1,2010.0,1946.0,2005.0,,
LICN,2022-02-06,2400.0,2400.0,2315.0,2332.0,,
LICN,2022-02-03,2400.0,2400.0,2326.0,2377.0,,
LICN,2022-02-01,2400.0,2400.0,2330.0,2356.0,,
LICN,2022-01-31,2385.0,2493.0,2342.0,2367.9,,
LICN,2022-01-30,2336.0,2397.0,2336.0,2355.0,,
LICN,2022-01-27,2319.0,2345.0,2286.0,2291.0,,
LICN,2022-01-26,2389.0,2389.0,2286.1,2319.0,,
LICN,2022-01-25,2385.0,2390.0,2300.0,2369.0,,
LICN,2022-01-24,2399.0,2415.0,2302.0,2344.0,,
LICN,2022-01-23,2299.0,2400.0,2270.0,2398.9,,
LICN,2022-01-20,2170.0,2292.9,2150.0,2270.0,,
LICN,2022-01-19,2151.0,2175.0,2146.0,2163.7,,
LICN,2022-01-18,2171.0,2214.0,2163.0,2189.0,,
LICN,2022-01-17,2195.0,2230.0,2175.0,2207.0,,
LICN,2022-01-16,2164.9,2243.0,2171.0,2197.0,,
